liveStreamID,beginTime,endTime,duration,closeBy,maxLiveViewerCount,maxLiveViewerTime,privateLiveStream,receivedLikeCount,streamerType,isShow,cultureGroup,streamerID,registerTime,registerCountry,isContracted,uniqueViewerCount,ios,android,durationGTE5sec,durationGTE2min,durationGTE10min,totalViewerDuration,avgViewerDuration,avgStreamJoinDuration,count,followIncreaseEstimated,receivePointEstimated,dau
109323109,2020-06-15 04:33:02 UTC,2020-06-15 04:33:45 UTC,43,normalEnd,4,2020-06-15 04:33:38.45 UTC,0,5,0,false,,5c94ad69-d6e3-405d-8b36-02eec473ab99,2020-03-17 04:04:07 UTC,United States,,4,1,0,1,0,0,8,8,8,2,0,0,
109323350,2020-06-15 05:01:59 UTC,2020-06-15 05:18:46 UTC,1007,normalEnd,1,2020-06-15 05:08:58.668 UTC,0,0,0,false,,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,2020-02-25 04:22:43 UTC,United States,,2,2,0,2,0,0,39,19.5,19.5,3,0,0,
109335471,2020-06-15 20:09:52 UTC,2020-06-15 21:01:58 UTC,3126,disconnect,2,2020-06-15 20:15:12.985 UTC,0,1,0,false,,944fef00-cf30-4087-b1c0-1d5591382b05,2019-12-05 17:45:23 UTC,United States,,2,1,1,1,1,1,843,421.5,210.75,15,0,5,
109335862,2020-06-15 21:45:03 UTC,2020-06-15 21:46:34 UTC,91,normalEnd,1,2020-06-15 21:45:07.699 UTC,0,0,0,false,,0c983c53-3c62-41cc-b574-7e89ff9c963d,2018-12-04 05:19:18 UTC,United States,,2,2,0,2,0,0,24,12,12,0,0,0,
109324620,2020-06-15 07:41:18 UTC,2020-06-15 08:31:24 UTC,3006,normalEnd,2,2020-06-15 07:54:22.254 UTC,0,2,0,false,,3f0cad79-962c-426c-b9cc-2a186e807160,2019-12-20 21:57:21 UTC,United States,,2,1,1,2,1,0,635,317.5,63.5,9,0,11,
109323487,2020-06-15 05:19:01 UTC,2020-06-15 05:44:29 UTC,1528,normalEnd,3,2020-06-15 05:42:48.425 UTC,0,1,0,false,,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,2020-02-25 04:22:43 UTC,United States,,3,1,1,2,2,0,406,203,135.33,38,0,4,
109335386,2020-06-15 19:43:33 UTC,2020-06-15 19:44:41 UTC,68,end by new stream,1,2020-06-15 19:43:51.298 UTC,0,3,0,false,,ca108344-4079-4c07-bb18-1b5bca870b1e,2018-12-05 21:40:40 UTC,United States,,3,1,1,1,0,0,35,17.5,17.5,2,0,0,
109331192,2020-06-15 13:41:53 UTC,2020-06-15 13:49:24 UTC,451,normalEnd,3,2020-06-15 13:45:04.22 UTC,0,0,0,false,,ca108344-4079-4c07-bb18-1b5bca870b1e,2018-12-05 21:40:40 UTC,United States,,4,0,2,2,0,0,96,48,32,2,0,1000,
109335326,2020-06-15 19:24:17 UTC,2020-06-15 19:35:54 UTC,697,normalEnd,4,2020-06-15 19:28:59.148 UTC,0,4,0,false,,02ce06ad-663c-4160-b300-4c50d56dc7eb,2019-01-12 05:17:33 UTC,United States,,5,2,0,2,1,0,278,139,139,14,0,0,
109321694,2020-06-15 01:37:31 UTC,2020-06-15 02:00:27 UTC,1376,normalEnd,3,2020-06-15 01:39:54.019 UTC,0,35,0,false,,c7b76279-479e-4ddd-adc4-f6099d357360,2020-05-06 16:25:06 UTC,United States,,3,0,3,3,3,1,1619,539.67,134.92,28,0,6010,
109336537,2020-06-15 23:50:09 UTC,2020-06-16 00:15:13 UTC,1504,normalEnd,2,2020-06-15 23:58:42.517 UTC,0,3,0,false,,96aca24a-06af-4aa9-93b7-1d7d5ab8bc4a,2020-05-26 21:23:38 UTC,United States,,3,3,0,3,0,0,22,7.33,7.33,0,0,0,
109334801,2020-06-15 17:40:04 UTC,2020-06-15 17:49:53 UTC,589,normalEnd,3,2020-06-15 17:44:55.03 UTC,0,0,0,false,,bceb5866-0573-4810-805c-1a52a90a669a,2020-06-04 18:45:50 UTC,United States,,4,1,3,4,1,0,210,52.5,52.5,0,0,0,
109323644,2020-06-15 05:44:44 UTC,2020-06-15 06:04:19 UTC,1175,normalEnd,4,2020-06-15 05:55:35.465 UTC,0,4,0,false,,a906c0bd-04d3-4bf3-83a0-9b9625f1b1e9,2020-02-25 04:22:43 UTC,United States,,5,3,1,4,2,2,1943,485.75,323.83,64,0,0,
109335239,2020-06-15 19:00:31 UTC,2020-06-15 19:14:36 UTC,845,disconnect,4,2020-06-15 19:01:53.739 UTC,0,2,0,false,,ca108344-4079-4c07-bb18-1b5bca870b1e,2018-12-05 21:40:40 UTC,United States,,6,3,1,3,1,0,465,116.25,93,2,1,1004,
109328007,2020-06-15 11:33:15 UTC,2020-06-15 11:35:31 UTC,136,normalEnd,7,2020-06-15 11:34:56.553 UTC,0,2,0,false,,a40f1dda-5fce-4a4a-a087-c49b8a24bada,2019-10-18 05:08:14 UTC,United States,,7,1,3,3,0,0,119,29.75,29.75,6,0,1,
109323043,2020-06-15 04:25:35 UTC,2020-06-15 04:34:12 UTC,517,disconnect,2,2020-06-15 04:30:57.779 UTC,0,3,0,false,,c2a156e4-599a-4e8e-ace9-193bc548ff60,2020-04-21 21:19:37 UTC,United States,,5,3,2,5,0,0,236,47.2,33.71,1,0,5,
109334159,2020-06-15 16:18:57 UTC,2020-06-15 16:53:12 UTC,2055,end by new stream,3,2020-06-15 16:24:51.272 UTC,0,49,0,false,,d8e82eef-b919-4ba5-a4d8-6caa66ae6ae0,2020-04-10 22:32:39 UTC,United States,,5,4,1,5,1,1,2180,436,272.5,30,0,150,
109321953,2020-06-15 02:16:22 UTC,2020-06-15 02:52:41 UTC,2179,normalEnd,2,2020-06-15 02:18:24.683 UTC,0,1,0,false,,e7f32e2a-010d-4da7-ae94-5bb4e2f6fec3,2020-05-08 04:23:38 UTC,United States,,6,3,2,5,0,0,172,34.4,28.67,3,0,1,
109321156,2020-06-15 00:03:02 UTC,2020-06-15 01:02:39 UTC,3577,normalEnd,4,2020-06-15 00:55:52.708 UTC,0,16,0,false,,944fef00-cf30-4087-b1c0-1d5591382b05,2019-12-05 17:45:23 UTC,United States,,8,3,2,5,2,2,3056,611.2,235.08,48,0,149,
109334413,2020-06-15 16:48:19 UTC,2020-06-15 16:58:22 UTC,603,disconnect,4,2020-06-15 16:54:18.582 UTC,0,1,0,false,,79cac1e6-508e-4df5-ba8c-10f155555ee3,2020-06-14 16:08:08 UTC,United States,,6,0,6,6,2,0,1078,179.67,154,38,0,1325,
109324038,2020-06-15 06:35:06 UTC,2020-06-15 07:32:00 UTC,3414,normalEnd,5,2020-06-15 06:49:48.359 UTC,0,3,0,false,,eba86a42-59c9-4835-9318-e195cac623a4,2020-04-13 16:43:03 UTC,United States,,6,2,4,6,5,4,5947,991.17,198.23,182,1,7,
109321982,2020-06-15 02:21:43 UTC,2020-06-15 03:01:50 UTC,2407,normalEnd,3,2020-06-15 02:27:36.425 UTC,0,7,0,false,,827c1600-2669-4ba8-bb21-21e14fd89ac0,2020-04-16 04:23:08 UTC,United States,,6,5,1,6,1,1,1686,281,281,58,0,308,
109322751,2020-06-15 03:41:31 UTC,2020-06-15 04:18:48 UTC,2237,normalEnd,3,2020-06-15 03:49:57.905 UTC,0,26,0,false,,2efaffcf-3bb5-4a9e-bc23-79a95167d4c5,2020-05-15 03:58:36 UTC,United States,,6,5,1,6,4,2,2715,452.5,339.38,28,3,676,
109323625,2020-06-15 05:40:14 UTC,2020-06-15 06:18:55 UTC,2321,normalEnd,2,2020-06-15 05:45:34.67 UTC,0,1,0,false,,94d94ea3-6bc1-4b46-9788-a1b36d1cbf84,2020-04-26 00:36:40 UTC,United States,,8,5,1,6,1,0,263,43.83,29.22,0,0,0,
109321242,2020-06-15 00:16:41 UTC,2020-06-15 01:16:45 UTC,3604,normalEnd,3,2020-06-15 00:21:43.015 UTC,0,9,0,false,,59b51825-0bc0-4650-b9f3-ccb1fcfbc85e,2020-05-26 23:14:46 UTC,United States,,8,4,2,6,2,1,2118,353,353,33,1,263,
109330961,2020-06-15 13:31:36 UTC,2020-06-15 13:50:25 UTC,1129,normalEnd,5,2020-06-15 13:48:13.355 UTC,0,24,0,false,,8ee14881-5b91-4b66-a1a5-4512e3aec901,2020-05-07 07:22:24 UTC,United States,,9,5,1,6,1,1,874,145.67,97.11,3,0,0,
109336467,2020-06-15 23:36:02 UTC,2020-06-16 00:14:36 UTC,2314,normalEnd,3,2020-06-15 23:39:03.702 UTC,0,20,0,false,,9563c2d0-9bf9-42c2-b046-c1fb83832314,2020-05-04 00:17:22 UTC,United States,,7,3,4,7,2,1,2677,382.43,223.08,69,2,696,
109335339,2020-06-15 19:26:47 UTC,2020-06-15 20:00:17 UTC,2010,normalEnd,3,2020-06-15 19:52:26.653 UTC,0,0,0,false,,f968a7b5-587b-4efd-8ed8-1e3bc9fcd6b4,2020-01-20 12:26:04 UTC,United States,,7,3,4,7,0,0,263,37.57,23.91,3,0,0,
109334371,2020-06-15 16:43:56 UTC,2020-06-15 17:15:21 UTC,1885,normalEnd,3,2020-06-15 16:50:09.352 UTC,0,4,0,false,,e05b3ec2-c296-465b-982d-ce4ea5520e48,2020-05-13 19:18:45 UTC,United States,,8,5,2,7,0,0,208,29.71,29.71,6,1,0,
109323529,2020-06-15 05:27:43 UTC,2020-06-15 06:00:33 UTC,1970,normalEnd,4,2020-06-15 05:43:00.846 UTC,0,2,0,false,,8287b4c6-397e-4ad7-91cf-b357fc59336a,2020-05-08 18:52:16 UTC,United States,,8,6,1,7,1,0,508,72.57,33.87,10,2,1,
109323249,2020-06-15 04:50:24 UTC,2020-06-15 04:54:10 UTC,226,normalEnd,8,2020-06-15 04:51:08.227 UTC,0,13,0,false,,e3546a83-4adb-4c9b-b5ea-d3ac0290cf77,2020-04-02 03:21:17 UTC,United States,,9,2,5,7,2,0,645,92.14,71.67,11,-1,6441,
109323346,2020-06-15 05:01:20 UTC,2020-06-15 05:21:17 UTC,1197,disconnect,3,2020-06-15 05:04:29.551 UTC,0,7,0,false,,ca108344-4079-4c07-bb18-1b5bca870b1e,2018-12-05 21:40:40 UTC,United States,,10,8,0,7,2,0,552,69,69,8,0,0,
109321296,2020-06-15 00:28:09 UTC,2020-06-15 01:36:03 UTC,4074,normalEnd,3,2020-06-15 01:01:46.228 UTC,0,7,0,false,,1d0a2a18-bab1-4049-9a52-b3a2d52bc701,2020-04-16 21:24:03 UTC,United States,,11,5,3,7,4,0,793,99.13,72.09,14,1,425,
109324027,2020-06-15 06:33:25 UTC,2020-06-15 06:45:46 UTC,741,normalEnd,6,2020-06-15 06:34:52.511 UTC,0,6,0,false,,3450e026-e02e-432d-9e67-7ccfbf45bb1b,2015-09-28 00:37:40 UTC,United States,,11,2,6,8,3,1,1343,167.88,103.31,33,0,15,
109323985,2020-06-15 06:26:15 UTC,2020-06-15 07:29:21 UTC,3786,normalEnd,2,2020-06-15 06:45:44.933 UTC,0,3,0,false,,1b8c68c9-b053-4286-a436-02a93445af75,2020-04-01 01:02:04 UTC,United States,,11,5,3,8,0,0,250,31.25,31.25,0,0,11,
109330123,2020-06-15 13:01:45 UTC,2020-06-15 13:31:26 UTC,1781,normalEnd,4,2020-06-15 13:06:12.436 UTC,0,2,0,false,,fbc7765f-2db3-445b-bcc7-20fc0e94a4bc,2019-02-14 11:55:32 UTC,United States,,9,8,1,9,4,2,2052,228,157.85,18,0,4149,
109335193,2020-06-15 18:54:25 UTC,2020-06-15 19:23:38 UTC,1753,normalEnd,4,2020-06-15 19:04:20.187 UTC,0,24,0,false,,02ce06ad-663c-4160-b300-4c50d56dc7eb,2019-01-12 05:17:33 UTC,United States,,11,7,2,8,3,1,1314,146,52.56,45,0,4,
109335657,2020-06-15 21:01:02 UTC,2020-06-15 21:34:47 UTC,2025,normalEnd,2,2020-06-15 21:01:57.745 UTC,0,4,0,false,,6a687984-fced-4e5d-bfba-3452d0829f30,2020-05-08 19:47:48 UTC,United States,,10,8,2,8,2,0,557,55.7,50.64,15,0,5,
109323297,2020-06-15 04:56:10 UTC,2020-06-15 05:27:39 UTC,1889,normalEnd,4,2020-06-15 05:13:35.704 UTC,0,42,0,false,,106e4142-c324-434b-9c22-3e065db10f5d,2020-04-22 09:31:44 UTC,United States,,10,7,3,10,6,3,4216,421.6,127.76,103,0,6,
109334867,2020-06-15 17:50:53 UTC,2020-06-15 18:21:06 UTC,1813,normalEnd,4,2020-06-15 18:11:07.908 UTC,0,12,0,false,,9bfb0f10-531a-4045-977a-80b44105ad9b,2020-05-20 21:47:03 UTC,United States,,10,7,3,10,4,1,2279,227.9,108.52,20,3,392,
109323373,2020-06-15 05:04:29 UTC,2020-06-15 05:18:51 UTC,862,disconnect,3,2020-06-15 05:05:49.129 UTC,0,1,0,false,,bceb5866-0573-4810-805c-1a52a90a669a,2020-06-04 18:45:50 UTC,United States,,11,6,4,10,1,1,831,83.1,69.25,9,0,0,
109333796,2020-06-15 15:55:20 UTC,2020-06-15 16:58:34 UTC,3794,normalEnd,4,2020-06-15 16:46:20.919 UTC,0,5,0,false,,f968a7b5-587b-4efd-8ed8-1e3bc9fcd6b4,2020-01-20 12:26:04 UTC,United States,,12,3,7,9,2,1,2048,204.8,157.54,4,0,12,
109333358,2020-06-15 15:23:28 UTC,2020-06-15 15:33:02 UTC,574,normalEnd,9,2020-06-15 15:25:54.158 UTC,0,22,0,false,,8a1a7cdb-f4d4-4697-a719-4a899b002520,2019-11-29 14:23:59 UTC,United States,,14,7,5,11,6,0,2188,198.91,43.76,42,0,0,
109323141,2020-06-15 04:37:18 UTC,2020-06-15 04:50:16 UTC,778,normalEnd,10,2020-06-15 04:45:14.685 UTC,0,382,0,false,,5c94ad69-d6e3-405d-8b36-02eec473ab99,2020-03-17 04:04:07 UTC,United States,,19,6,5,11,2,0,618,56.18,44.14,64,1,58,
109322748,2020-06-15 03:41:05 UTC,2020-06-15 04:44:36 UTC,3811,normalEnd,4,2020-06-15 04:28:31.937 UTC,0,24,0,false,,6a687984-fced-4e5d-bfba-3452d0829f30,2020-05-08 19:47:48 UTC,United States,,13,9,3,12,5,1,3852,321,202.74,77,3,503,
109322069,2020-06-15 02:33:53 UTC,2020-06-15 03:40:54 UTC,4021,normalEnd,3,2020-06-15 03:28:31.323 UTC,0,2,0,false,,19cf02c7-9816-4238-8e99-ad0ca404df25,2020-02-22 03:04:20 UTC,United States,,13,6,7,10,1,1,1563,120.23,78.15,9,0,2,
109335569,2020-06-15 20:36:51 UTC,2020-06-15 21:03:20 UTC,1589,normalEnd,4,2020-06-15 20:51:17.261 UTC,0,4,0,false,,63a8b9eb-c4a6-4ff6-8aaa-5f4c6f6fd4d7,2020-05-20 01:11:07 UTC,United States,,14,12,1,13,4,1,1434,110.31,65.18,17,0,999,
109334955,2020-06-15 18:06:15 UTC,2020-06-15 19:40:20 UTC,5645,normalEnd,4,2020-06-15 19:27:23.605 UTC,0,39,0,false,,74fde490-ca95-4d50-97cf-958d37eaffa6,2020-05-04 03:18:41 UTC,United States,,15,9,4,12,3,2,2357,181.31,94.28,19,2,23,
109334529,2020-06-15 17:02:36 UTC,2020-06-15 18:03:29 UTC,3653,normalEnd,6,2020-06-15 17:22:41.183 UTC,0,13,0,false,,7f85b54d-e2e6-46b3-a2bd-6ed8c0988185,2020-04-09 19:42:46 UTC,United States,,16,9,5,14,4,1,3038,217,178.71,30,1,845,
109335292,2020-06-15 19:14:42 UTC,2020-06-15 19:37:37 UTC,1375,normalEnd,3,2020-06-15 19:19:24.455 UTC,0,6,0,false,,ca108344-4079-4c07-bb18-1b5bca870b1e,2018-12-05 21:40:40 UTC,United States,,17,9,5,14,2,0,756,54,34.36,18,-1,3008,
109334458,2020-06-15 16:53:32 UTC,2020-06-15 17:53:23 UTC,3591,normalEnd,4,2020-06-15 16:57:32.749 UTC,0,34,0,false,,d8e82eef-b919-4ba5-a4d8-6caa66ae6ae0,2020-04-10 22:32:39 UTC,United States,,15,8,7,12,1,1,1012,67.47,50.6,8,2,0,
109321621,2020-06-15 01:22:44 UTC,2020-06-15 02:03:14 UTC,2430,normalEnd,3,2020-06-15 01:47:53.711 UTC,0,1,0,false,,0bb2a5e6-eb32-4cbf-be84-c2f38798dd88,2020-05-24 01:31:18 UTC,United States,,15,10,5,13,2,1,1162,77.47,72.63,35,0,2,
109321334,2020-06-15 00:35:11 UTC,2020-06-15 01:05:00 UTC,1789,normalEnd,4,2020-06-15 00:44:07.771 UTC,0,117,0,false,,a52963e7-b25f-4f64-83f8-727a904484fa,2020-03-14 04:40:24 UTC,United States,,16,10,5,15,4,0,2107,140.47,117.06,60,0,40,
109335848,2020-06-15 21:42:36 UTC,2020-06-15 22:29:11 UTC,2795,normalEnd,6,2020-06-15 21:48:09.224 UTC,0,13,0,false,,0009683e-d51d-4cf8-a317-76c828edd88e,2019-09-25 22:04:26 UTC,United States,,17,12,3,15,5,2,2341,156.07,146.31,64,2,2,
109336333,2020-06-15 23:10:25 UTC,2020-06-16 00:51:03 UTC,6038,normalEnd,5,2020-06-15 23:23:28.526 UTC,0,15,0,false,,aa29d0c6-5525-4433-a865-8a8606d75ecc,2020-02-10 21:55:04 UTC,United States,,18,13,3,16,3,3,13778,861.12,459.27,167,0,1041,
109324030,2020-06-15 06:33:51 UTC,2020-06-15 07:14:07 UTC,2416,normalEnd,7,2020-06-15 06:49:08.062 UTC,0,33,0,false,,27e0bfac-0893-4fc9-96a9-0bedf9dbd6db,2020-04-02 02:47:04 UTC,United States,,19,11,5,14,7,2,4249,265.56,169.96,95,0,2082,
109323033,2020-06-15 04:24:11 UTC,2020-06-15 05:19:15 UTC,3304,normalEnd,4,2020-06-15 05:01:21.837 UTC,0,23,0,false,,fd68b081-fc98-4f5e-9362-731122046cca,2020-05-28 16:14:05 UTC,United States,,20,8,8,16,1,0,1053,65.81,45.78,60,3,0,
109334870,2020-06-15 17:51:16 UTC,2020-06-15 18:39:40 UTC,2904,normalEnd,4,2020-06-15 18:28:22.6 UTC,0,8,0,false,,ca108344-4079-4c07-bb18-1b5bca870b1e,2018-12-05 21:40:40 UTC,United States,,20,12,4,14,2,0,729,45.56,36.45,9,1,0,
109324162,2020-06-15 06:51:38 UTC,2020-06-15 07:22:54 UTC,1876,normalEnd,8,2020-06-15 06:57:55.146 UTC,0,47,0,false,,3450e026-e02e-432d-9e67-7ccfbf45bb1b,2015-09-28 00:37:40 UTC,United States,,21,10,6,16,5,2,3858,241.13,160.75,46,0,0,
109331563,2020-06-15 13:58:42 UTC,2020-06-15 14:51:23 UTC,3161,normalEnd,6,2020-06-15 14:30:22.577 UTC,0,165,0,false,,fd68b081-fc98-4f5e-9362-731122046cca,2020-05-28 16:14:05 UTC,United States,,17,14,3,17,4,2,4583,269.59,169.74,36,2,395,
109322504,2020-06-15 03:17:05 UTC,2020-06-15 04:30:05 UTC,4380,normalEnd,3,2020-06-15 03:26:21.671 UTC,0,6,0,false,,d28a32a9-c66a-460d-8dd2-92a267f136c3,2020-05-06 02:05:10 UTC,United States,,21,9,8,15,2,0,991,58.29,38.12,47,1,4,
109322216,2020-06-15 02:53:01 UTC,2020-06-15 03:09:02 UTC,961,normalEnd,8,2020-06-15 03:08:44.496 UTC,0,21,0,false,,187a8571-c4bb-43ef-9eaa-de5252da319d,2020-03-31 05:29:31 UTC,United States,,22,8,9,17,2,0,1179,69.35,53.59,30,0,0,
109336325,2020-06-15 23:09:27 UTC,2020-06-15 23:22:59 UTC,812,normalEnd,12,2020-06-15 23:19:34.489 UTC,0,69,0,false,,b5716305-5fa8-4e25-a4e8-add5bc4fa290,2020-04-01 20:29:32 UTC,United States,,23,8,10,17,7,1,2534,140.78,84.47,60,2,3719,
109321962,2020-06-15 02:19:26 UTC,2020-06-15 03:22:27 UTC,3781,normalEnd,7,2020-06-15 03:02:31.292 UTC,0,158,0,false,,cbf6d510-8393-4d65-848e-31b7c30cb7af,2019-09-26 16:43:11 UTC,United States,,24,7,11,16,6,4,8279,459.94,285.48,77,-1,411,
109335594,2020-06-15 20:44:32 UTC,2020-06-15 21:17:31 UTC,1979,normalEnd,5,2020-06-15 21:10:08.865 UTC,0,15,0,false,,0009683e-d51d-4cf8-a317-76c828edd88e,2019-09-25 22:04:26 UTC,United States,,20,11,8,18,4,1,2587,136.16,107.79,13,0,8,
109321356,2020-06-15 00:38:32 UTC,2020-06-15 01:39:08 UTC,3636,normalEnd,4,2020-06-15 00:47:32.072 UTC,0,25,0,false,,5921c721-e208-4e55-9674-29be183b3c71,2020-05-12 23:20:51 UTC,United States,,20,12,7,18,5,3,7258,382,279.15,90,4,5,
109333878,2020-06-15 16:00:20 UTC,2020-06-15 16:56:13 UTC,3353,normalEnd,6,2020-06-15 16:04:07.573 UTC,0,61,0,false,,456b7cdf-b98a-4239-9bad-fb30a112dfad,2020-04-14 20:29:22 UTC,United States,,24,14,5,19,6,4,4857,255.63,134.92,156,1,7363,
109334852,2020-06-15 17:49:12 UTC,2020-06-15 18:39:24 UTC,3012,normalEnd,5,2020-06-15 17:55:38.242 UTC,0,46,0,false,,ed717b67-075f-4d22-8ff6-3cc267e91245,2019-08-16 04:22:12 UTC,United States,,23,14,6,20,9,4,7376,368.8,210.74,86,0,4502,
109321171,2020-06-15 00:04:37 UTC,2020-06-15 00:27:53 UTC,1396,normalEnd,8,2020-06-15 00:15:33.442 UTC,0,8,0,false,,bdf3ffe5-4d7f-4f75-5076-56c1986f88b3,2018-01-09 08:57:09 UTC,United States,,24,9,11,19,4,2,2387,119.35,82.31,40,1,0,
109325158,2020-06-15 08:32:33 UTC,2020-06-15 09:06:02 UTC,2009,normalEnd,9,2020-06-15 08:42:29.669 UTC,0,15,0,false,,706252e1-c496-4fbc-8fbb-fc762b97679d,2020-04-12 02:52:04 UTC,United States,,28,11,9,20,5,0,2057,102.85,70.93,80,1,60,
109324497,2020-06-15 07:29:16 UTC,2020-06-15 08:09:26 UTC,2410,normalEnd,9,2020-06-15 07:58:13.926 UTC,0,252,0,false,,ed717b67-075f-4d22-8ff6-3cc267e91245,2019-08-16 04:22:12 UTC,United States,,33,15,5,20,7,4,5816,290.8,176.24,132,1,14332,
109332262,2020-06-15 14:25:10 UTC,2020-06-15 15:57:31 UTC,5541,normalEnd,3,2020-06-15 14:55:02.911 UTC,0,22,0,false,,e7f32e2a-010d-4da7-ae94-5bb4e2f6fec3,2020-05-08 04:23:38 UTC,United States,,22,18,3,20,4,1,4214,200.67,113.89,20,2,154,
109321384,2020-06-15 00:44:58 UTC,2020-06-15 01:46:58 UTC,3720,normalEnd,7,2020-06-15 01:07:22.304 UTC,0,21,0,false,,2ae45b9e-0030-4e4e-bff4-f5588b7bf42b,2019-07-28 01:48:08 UTC,United States,,22,10,11,21,7,3,7227,344.14,219,92,0,1667,
109326651,2020-06-15 10:24:39 UTC,2020-06-15 10:56:39 UTC,1920,normalEnd,4,2020-06-15 10:33:26.083 UTC,0,4,0,false,,ed23af8b-f2a7-4e89-a655-16e595a5f1d3,2020-04-16 11:30:43 UTC,United States,,22,18,3,21,1,0,1608,76.57,69.91,8,0,0,
109321275,2020-06-15 00:23:24 UTC,2020-06-15 01:33:57 UTC,4233,disconnect,6,2020-06-15 01:26:55.323 UTC,0,22,0,false,,48534ab0-3950-43d0-8ac3-3b6d80e84aaf,2019-02-07 04:16:51 UTC,United States,,24,14,7,19,8,5,10479,499,227.8,105,0,50023,
109321508,2020-06-15 01:03:30 UTC,2020-06-15 03:04:10 UTC,7240,normalEnd,3,2020-06-15 01:26:49.383 UTC,0,11,0,false,,b8efc770-10e2-4d1f-bd71-7397239fdc68,2020-06-09 02:50:15 UTC,United States,,22,15,7,22,3,0,1691,76.86,54.55,12,0,9,
109334751,2020-06-15 17:33:43 UTC,2020-06-15 18:42:29 UTC,4126,disconnect,9,2020-06-15 18:31:14.763 UTC,0,200,0,false,,02ce06ad-663c-4160-b300-4c50d56dc7eb,2019-01-12 05:17:33 UTC,United States,,25,20,2,21,8,5,17226,783,538.31,193,1,7167,
109335449,2020-06-15 20:02:15 UTC,2020-06-15 20:42:37 UTC,2422,normalEnd,3,2020-06-15 20:03:26.742 UTC,0,4,0,false,,d0983732-6bcb-4662-975c-1f98ec18e2e3,2019-10-22 19:57:05 UTC,United States,,26,12,10,22,2,0,1115,50.68,38.45,8,0,0,
109322666,2020-06-15 03:33:04 UTC,2020-06-15 04:19:36 UTC,2792,end by new stream,8,2020-06-15 03:35:32.397 UTC,0,114,0,false,,ca108344-4079-4c07-bb18-1b5bca870b1e,2018-12-05 21:40:40 UTC,United States,,28,19,3,22,5,0,2035,92.5,75.37,59,0,33773,
109328502,2020-06-15 12:00:14 UTC,2020-06-15 13:01:06 UTC,3652,normalEnd,5,2020-06-15 12:03:22.065 UTC,0,47,0,false,,f768e36d-f135-4664-958c-ad8d7d6e1ba8,2019-10-29 14:14:00 UTC,United States,,24,21,2,23,7,3,7755,337.17,180.35,55,-1,252,
109334941,2020-06-15 18:04:08 UTC,2020-06-15 18:57:52 UTC,3224,normalEnd,5,2020-06-15 18:41:57.416 UTC,0,27,0,false,,0bb2a5e6-eb32-4cbf-be84-c2f38798dd88,2020-05-24 01:31:18 UTC,United States,,24,15,8,20,8,0,2111,91.78,57.05,14,3,2,
109335932,2020-06-15 21:57:46 UTC,2020-06-15 23:07:18 UTC,4172,normalEnd,10,2020-06-15 22:31:34.613 UTC,0,47,0,false,,8c8497dd-bbae-403d-b112-9168d6892d0b,2019-10-27 18:55:36 UTC,United States,,24,16,8,24,10,5,10425,434.38,208.5,81,2,2827,
109336494,2020-06-15 23:39:52 UTC,2020-06-16 00:50:18 UTC,4226,disconnect,3,2020-06-15 23:55:49.681 UTC,0,3,0,false,,219933f2-758d-4324-859f-ca75f69406b0,2020-05-11 04:05:29 UTC,United States,,24,16,8,23,1,1,3664,152.67,79.65,17,2,5,
109324106,2020-06-15 06:43:25 UTC,2020-06-15 07:12:58 UTC,1773,normalEnd,10,2020-06-15 07:00:39.061 UTC,0,123,0,false,,b5716305-5fa8-4e25-a4e8-add5bc4fa290,2020-04-01 20:29:32 UTC,United States,,26,14,10,22,7,4,7392,308,93.57,113,1,21416,
109335430,2020-06-15 19:58:45 UTC,2020-06-15 20:57:03 UTC,3498,normalEnd,5,2020-06-15 20:35:41.308 UTC,0,0,0,false,,219933f2-758d-4324-859f-ca75f69406b0,2020-05-11 04:05:29 UTC,United States,,27,15,9,23,1,1,2163,90.12,55.46,16,1,0,
109335040,2020-06-15 18:22:46 UTC,2020-06-15 19:05:15 UTC,2549,normalEnd,6,2020-06-15 18:44:28.213 UTC,0,20,0,false,,131d585c-bc9b-4b17-96ad-c64b2b473cc0,2020-05-03 06:03:06 UTC,United States,,28,14,10,24,7,2,4963,206.79,121.05,91,3,576,
109323554,2020-06-15 05:30:26 UTC,2020-06-15 07:13:12 UTC,6166,normalEnd,7,2020-06-15 05:56:37.719 UTC,0,179,0,false,,66bb0de0-e61b-47fa-a6bc-ed996cc0ff69,2019-08-15 23:24:35 UTC,United States,,29,19,6,24,12,6,12780,511.2,163.85,217,2,6548,
109322862,2020-06-15 03:58:37 UTC,2020-06-15 04:37:46 UTC,2349,normalEnd,12,2020-06-15 04:27:24.424 UTC,0,60,0,false,,06c670a6-97f1-4193-b33d-7d8a83982a36,2020-04-02 16:16:08 UTC,United States,,29,17,8,24,10,3,6130,245.2,161.32,165,2,160532,
109335310,2020-06-15 19:18:20 UTC,2020-06-15 20:17:14 UTC,3534,normalEnd,6,2020-06-15 19:51:18.163 UTC,0,11,0,false,,96aca24a-06af-4aa9-93b7-1d7d5ab8bc4a,2020-05-26 21:23:38 UTC,United States,,32,19,6,24,6,1,4177,167.08,101.88,106,7,2,
